"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1229","Guest can go to Login page from Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1399","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1542","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","2040","Authorized user can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1432","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1406","Guest should see login link on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","5910","Guest see no messages on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1476","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1486","Guest can add product to basket","tests","2026-06-18","skipped","2026-06-18","TestProductPage","test_product_page","",""
"","5695","Authorized user see no messages on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1471","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1766","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1641","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","2557","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1448","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","6050","Empty basket opened from Product page has no products","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
