"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5437","Authorized user see no messages on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1083","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1751","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1092","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","882","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","718","Guest can go to Login page from Main page","tests","2026-06-18","passed","2026-06-18","TestMainPage","test_main_page","",""
"","2791","Guest should see login link on Main page","tests","2026-06-18","passed","2026-06-18","TestMainPage","test_main_page","",""
"","941","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1029","Guest can add product to basket","tests","2026-06-18","skipped","2026-06-18","TestProductPage","test_product_page","",""
"","1690","Authorized user can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1932","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","852","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1043","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","5525","Empty basket opened from Product page has no products","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","3757","Guest can go to Login page from Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1314","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","366","Guest should see login link on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","6156","Guest see no messages on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","8618","Empty basket opened from Main page has no products","tests","2026-06-18","passed","2026-06-18","TestMainPage","test_main_page","",""
