"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7635","Empty basket opened from Main page has no products","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
"","2309","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2374","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","1775","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","1944","Guest can go to Login page from Main page","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
"","3826","Authorized user can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","5993","Guest see no messages on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2976","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","1975","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2612","Guest can add product to basket","tests","2026-07-01","skipped","2026-07-01","TestProductPage","test_product_page","",""
"","2501","Guest can go to Login page from Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2800","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","1924","Guest should see login link on Main page","tests","2026-07-01","passed","2026-07-01","TestMainPage","test_main_page","",""
"","2358","Guest should see login link on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","6142","Authorized user see no messages on Product page","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","6390","Empty basket opened from Product page has no products","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3217","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","3618","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
"","2457","Guest can add product to basket","tests","2026-07-01","passed","2026-07-01","TestProductPage","test_product_page","",""
