"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4953","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1571","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1988","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1436","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1114","Guest can go to Login page from Main page","tests","2026-06-18","passed","2026-06-18","TestMainPage","test_main_page","",""
"","2440","Guest can add product to basket","tests","2026-06-18","skipped","2026-06-18","TestProductPage","test_product_page","",""
"","1946","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","3661","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","2121","Authorized user can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","4337","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1869","Guest should see login link on Main page","tests","2026-06-18","passed","2026-06-18","TestMainPage","test_main_page","",""
"","1449","Guest can go to Login page from Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1678","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1861","Guest should see login link on Product page","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
"","1971","Guest can add product to basket","tests","2026-06-18","passed","2026-06-18","TestProductPage","test_product_page","",""
